time;tmin
1979-01-01;16.494455337524414
1979-01-02;11.451098442077637
1979-01-03;9.979949951171875
1979-01-04;9.361968040466309
1979-01-05;8.584903717041016
1979-01-06;11.672704696655273
1979-01-07;12.451760292053223
1979-01-08;11.502094268798828
1979-01-09;12.349784851074219
1979-01-10;13.274847984313965
1979-01-11;12.803204536437988
1979-01-12;15.81213665008545
1979-01-13;12.409422874450684
1979-01-14;12.03833293914795
1979-01-15;14.858267784118652
1979-01-16;14.4917631149292
1979-01-17;14.96884822845459
1979-01-18;15.087868690490723
1979-01-19;15.643117904663086
1979-01-20;14.897798538208008
1979-01-21;11.47573471069336
1979-01-22;11.106463432312012
1979-01-23;11.220645904541016
1979-01-24;9.47118854522705
1979-01-25;11.19999885559082
1979-01-26;13.54233455657959
1979-01-27;14.016837120056152
1979-01-28;16.249019622802734
1979-01-29;15.210379600524902
1979-01-30;14.54590892791748
1979-01-31;12.56217098236084
1979-02-01;14.517952919006348
1979-02-02;13.126620292663574
1979-02-03;11.420672416687012
1979-02-04;10.905847549438477
1979-02-05;14.731267929077148
1979-02-06;15.735562324523926
1979-02-07;14.82690715789795
1979-02-08;15.845914840698242
1979-02-09;13.269330978393555
1979-02-10;13.907369613647461
1979-02-11;15.310956954956055
1979-02-12;14.219326972961426
1979-02-13;15.017213821411133
1979-02-14;16.114892959594727
1979-02-15;14.1445951461792
1979-02-16;15.65385913848877
1979-02-17;12.026339530944824
1979-02-18;16.373674392700195
1979-02-19;16.540136337280273
1979-02-20;14.410918235778809
1979-02-21;12.858113288879395
1979-02-22;11.73573112487793
1979-02-23;14.737116813659668
1979-02-24;14.184907913208008
1979-02-25;14.558171272277832
1979-02-26;14.568497657775879
1979-02-27;13.707761764526367
1979-02-28;16.547460556030273
1979-03-01;12.722535133361816
1979-03-02;15.104413032531738
1979-03-03;14.95423698425293
1979-03-04;9.778968811035156
1979-03-05;8.439595222473145
1979-03-06;10.341261863708496
1979-03-07;11.1566801071167
1979-03-08;10.956960678100586
1979-03-09;10.47822380065918
1979-03-10;10.806286811828613
1979-03-11;9.143145561218262
1979-03-12;9.636870384216309
1979-03-13;8.016121864318848
1979-03-14;10.292341232299805
1979-03-15;11.688305854797363
1979-03-16;12.078634262084961
1979-03-17;13.129106521606445
1979-03-18;11.638805389404297
1979-03-19;15.410538673400879
1979-03-20;15.947755813598633
1979-03-21;14.737527847290039
1979-03-22;11.92734432220459
1979-03-23;11.747149467468262
1979-03-24;12.814065933227539
1979-03-25;9.896283149719238
1979-03-26;12.008316993713379
1979-03-27;11.214910507202148
1979-03-28;11.525603294372559
1979-03-29;6.838133811950684
1979-03-30;7.2781524658203125
1979-03-31;9.391626358032227
1979-04-01;8.583343505859375
1979-04-02;10.709327697753906
1979-04-03;8.718454360961914
1979-04-04;10.255183219909668
1979-04-05;7.016720771789551
1979-04-06;12.086240768432617
1979-04-07;8.676118850708008
1979-04-08;8.253486633300781
1979-04-09;9.077383995056152
1979-04-10;7.377609729766846
1979-04-11;8.157768249511719
1979-04-12;10.315459251403809
1979-04-13;12.454707145690918
1979-04-14;9.881705284118652
1979-04-15;12.668618202209473
1979-04-16;8.235082626342773
1979-04-17;8.76535701751709
1979-04-18;9.17399787902832
1979-04-19;9.503870010375977
1979-04-20;11.557992935180664
1979-04-21;6.655349254608154
1979-04-22;8.084416389465332
1979-04-23;6.321347713470459
1979-04-24;8.541457176208496
1979-04-25;4.389368057250977
1979-04-26;5.769464492797852
1979-04-27;4.171507835388184
1979-04-28;5.534879684448242
1979-04-29;5.555291175842285
1979-04-30;7.359241962432861
1979-05-01;7.343135356903076
1979-05-02;8.967557907104492
1979-05-03;7.939972400665283
1979-05-04;9.420360565185547
1979-05-05;10.31421947479248
1979-05-06;9.913252830505371
1979-05-07;-0.4120107889175415
1979-05-08;1.9721472263336182
1979-05-09;-1.3352388143539429
1979-05-10;-2.1574299335479736
1979-05-11;-0.5974808931350708
1979-05-12;-0.5003805756568909
1979-05-13;1.1236640214920044
1979-05-14;1.420863389968872
1979-05-15;0.3176029324531555
1979-05-16;0.03390342369675636
1979-05-17;0.41489672660827637
1979-05-18;0.6691442728042603
1979-05-19;0.6273741126060486
1979-05-20;2.219330072402954
