time;tmax
1979-01-01;29.914318084716797
1979-01-02;28.725996017456055
1979-01-03;28.335481643676758
1979-01-04;22.08524513244629
1979-01-05;20.05501365661621
1979-01-06;25.210609436035156
1979-01-07;28.296100616455078
1979-01-08;27.125959396362305
1979-01-09;25.43602752685547
1979-01-10;27.669029235839844
1979-01-11;28.809232711791992
1979-01-12;29.813257217407227
1979-01-13;27.218704223632812
1979-01-14;26.994245529174805
1979-01-15;29.646066665649414
1979-01-16;29.15213966369629
1979-01-17;28.8507022857666
1979-01-18;28.537315368652344
1979-01-19;22.925792694091797
1979-01-20;26.235435485839844
1979-01-21;22.503154754638672
1979-01-22;26.117048263549805
1979-01-23;21.39402198791504
1979-01-24;22.607027053833008
1979-01-25;25.537593841552734
1979-01-26;27.68692970275879
1979-01-27;29.6357421875
1979-01-28;27.09908676147461
1979-01-29;26.978498458862305
1979-01-30;27.622333526611328
1979-01-31;25.5013484954834
1979-02-01;24.180355072021484
1979-02-02;29.247299194335938
1979-02-03;28.76942253112793
1979-02-04;27.226634979248047
1979-02-05;30.028921127319336
1979-02-06;30.892690658569336
1979-02-07;31.043346405029297
1979-02-08;28.766223907470703
1979-02-09;25.395381927490234
1979-02-10;28.376667022705078
1979-02-11;27.512868881225586
1979-02-12;28.22684669494629
1979-02-13;28.96927833557129
1979-02-14;27.0102596282959
1979-02-15;27.351699829101562
1979-02-16;28.942035675048828
1979-02-17;25.465736389160156
1979-02-18;28.042776107788086
1979-02-19;26.852304458618164
1979-02-20;24.724170684814453
1979-02-21;24.909395217895508
1979-02-22;27.515050888061523
1979-02-23;28.472389221191406
1979-02-24;23.85214614868164
1979-02-25;26.851943969726562
1979-02-26;28.028453826904297
1979-02-27;29.486488342285156
1979-02-28;29.306045532226562
1979-03-01;29.536069869995117
1979-03-02;28.843215942382812
1979-03-03;24.89883041381836
1979-03-04;25.57161521911621
1979-03-05;22.114187240600586
1979-03-06;25.6876277923584
1979-03-07;28.23226547241211
1979-03-08;28.291095733642578
1979-03-09;29.305835723876953
1979-03-10;29.800153732299805
1979-03-11;30.794479370117188
1979-03-12;30.49182891845703
1979-03-13;26.274930953979492
1979-03-14;27.64906883239746
1979-03-15;28.83579444885254
1979-03-16;28.984046936035156
1979-03-17;27.44366455078125
1979-03-18;27.71086883544922
1979-03-19;30.203453063964844
1979-03-20;31.42218589782715
1979-03-21;31.13315200805664
1979-03-22;27.541290283203125
1979-03-23;24.446489334106445
1979-03-24;26.309316635131836
1979-03-25;23.00513458251953
1979-03-26;25.133142471313477
1979-03-27;25.909364700317383
1979-03-28;28.275653839111328
1979-03-29;26.188465118408203
1979-03-30;23.5771484375
1979-03-31;23.599205017089844
1979-04-01;23.98736572265625
1979-04-02;25.85243034362793
1979-04-03;25.893043518066406
1979-04-04;25.870399475097656
1979-04-05;26.129989624023438
1979-04-06;28.14432716369629
1979-04-07;25.427610397338867
1979-04-08;25.863723754882812
1979-04-09;25.436601638793945
1979-04-10;26.25973129272461
1979-04-11;27.298295974731445
1979-04-12;27.240324020385742
1979-04-13;27.11307144165039
1979-04-14;26.815580368041992
1979-04-15;20.07658576965332
1979-04-16;21.468494415283203
1979-04-17;23.03087043762207
1979-04-18;24.939531326293945
1979-04-19;24.935522079467773
1979-04-20;24.98610496520996
